date,home_team,away_team,home_score,away_score,season
2016-11-12,Duke Blue Devils,Grand Canyon Lopes,96,61,2017
2016-11-12,George Mason Patriots,Towson Tigers,61,67,2017
2016-11-12,Saint Joseph's Hawks,Toledo Rockets,77,76,2017
2016-11-12,High Point Panthers,Averett Cougars,74,41,2017
2016-11-12,Utah Utes,Northwest Nazarene Nw Nazarene,81,37,2017
2016-11-12,Butler Bulldogs,Northern Colorado Bears,89,52,2017
2016-11-12,Valparaiso Beacons,Trinity Christian (IL) Trolls,89,75,2017
2016-11-12,Western Kentucky Hilltoppers,Alabama State Hornets,79,66,2017
2016-11-12,Davidson Wildcats,App State Mountaineers,86,74,2017
2016-11-12,Youngstown State Penguins,Akron Zips,90,82,2017
2016-11-12,UT Arlington Mavericks,Texas Southern Tigers,89,82,2017
2016-11-12,UTEP Miners,Louisiana Christian Wildcats,88,54,2017
2016-11-12,Denver Pioneers,Jacksonville Dolphins,84,92,2017
2016-11-12,Santa Clara Broncos,UC Davis Aggies,58,63,2017
2016-11-12,Cal State Bakersfield Roadrunners,San Diego Christian Hawks,96,54,2017
2016-11-12,Idaho Vandals,Corban Warriors,90,67,2017
2016-11-13,UCLA Bruins,Cal State Northridge Matadors,102,87,2017
2016-11-14,Xavier Musketeers,Buffalo Bulls,86,53,2017
2016-11-14,Louisville Cardinals,William & Mary Tribe,91,58,2017
2016-11-14,Gonzaga Bulldogs,San Diego State Aztecs,69,48,2017
2016-11-14,West Virginia Mountaineers,Mississippi Valley State Delta Devils,107,66,2017
2016-11-14,Iowa State Cyclones,Mount St. Mary's Mountaineers,73,55,2017
2016-11-15,Baylor Bears,Oregon Ducks,66,49,2017
2016-11-15,Arizona Wildcats,Cal State Bakersfield Roadrunners,78,66,2017
2016-11-16,Saint Mary's Gaels,Prairie View A&M Panthers,110,72,2017
2016-11-16,California Golden Bears,UC Irvine Anteaters,75,65,2017
2016-11-17,Oregon Ducks,Valparaiso Beacons,76,54,2017
2016-11-17,Wisconsin Badgers,Chicago State Cougars,69,51,2017
2016-11-17,UCLA Bruins,San Diego Toreros,88,68,2017
2016-11-18,Hawai'i Rainbow Warriors,North Carolina Tar Heels,68,83,2017
2016-11-18,Michigan State Spartans,Mississippi Valley State Delta Devils,100,53,2017
2016-11-18,Gonzaga Bulldogs,Bryant Bulldogs,109,70,2017
2016-11-19,Dayton Flyers,Saint Mary's Gaels,57,61,2017
2016-11-20,Virginia Cavaliers,Yale Bulldogs,62,38,2017
2016-11-20,UCLA Bruins,Long Beach State Beach,114,77,2017
2016-11-20,Iowa State Cyclones,The Citadel Bulldogs,130,63,2017
2016-11-21,Eastern Illinois Panthers,Troy Trojans,71,67,2017
2016-11-21,Arkansas-Pine Bluff Golden Lions,Blue Mountain Christian Toppers,74,77,2017
2016-11-21,Liberty Flames,UMass Lowell River Hawks,84,77,2017
2016-11-21,TCU Horned Frogs,Illinois State Redbirds,80,71,2017
2016-11-21,Providence Friars,St. Francis Brooklyn Terriers,64,48,2017
2016-11-21,Savannah State Tigers,Fort Valley State Wildcats,118,101,2017
2016-11-21,James Madison Dukes,Texas Southern Tigers,56,67,2017
2016-11-21,Marshall Thundering Herd,Jackson State Tigers,71,61,2017
2016-11-21,Wright State Raiders,Ohio Dominican Panthers,109,54,2017
2016-11-21,Quinnipiac Bobcats,Columbia Lions,78,86,2017
2016-11-21,Canisius Golden Griffins,UT Martin Skyhawks,69,72,2017
2016-11-21,Bowling Green Falcons,Murray State Racers,78,77,2017
2016-11-21,Campbell Fighting Camels,Samford Bulldogs,53,66,2017
2016-11-21,Ohio State Buckeyes,Western Carolina Catamounts,66,38,2017
2016-11-21,SE Louisiana Lions,Xavier (LA) Gold Nuggets,89,72,2017
2016-11-21,Incarnate Word Cardinals,Howard Payne Yellow Jackets,91,61,2017
2016-11-21,Southern Miss Golden Eagles,Alabama A&M Bulldogs,63,55,2017
2016-11-21,Southern Illinois Salukis,Mount St. Mary's Mountaineers,73,63,2017
2016-11-21,Rice Owls,Montana State Bobcats,83,78,2017
2016-11-21,Louisiana Ragin' Cajuns,Delaware State Hornets,83,82,2017
2016-11-21,Texas State Bobcats,Texas A&M-Corpus Christi Islanders,69,73,2017
2016-11-21,UT Arlington Mavericks,St. Francis (IL) Fighting Saints,88,67,2017
2016-11-21,Illinois Fighting Illini,Winthrop Eagles,80,84,2017
2016-11-21,Butler Bulldogs,Norfolk State Spartans,91,55,2017
2016-11-21,Arizona Wildcats,Northern Colorado Bears,71,55,2017
2016-11-21,Vanderbilt Commodores,Bucknell Bison,72,75,2017
2016-11-21,Eastern Washington Eagles,Bryant Bulldogs,81,77,2017
2016-11-21,Idaho Vandals,South Dakota State Jackrabbits,96,89,2017
2016-11-21,Santa Clara Broncos,Sacred Heart Pioneers,84,74,2017
2016-11-21,Chaminade Silverswords,North Carolina Tar Heels,61,104,2017
2016-11-22,Saint Mary's Gaels,San José State Spartans,81,64,2017
2016-11-23,Duke Blue Devils,William & Mary Tribe,88,67,2017
2016-11-23,South Carolina Gamecocks,Michigan Wolverines,61,46,2017
2016-11-24,Ole Miss Rebels,Montana Grizzlies,86,81,2017
2016-11-25,Rhode Island Rams,Belmont Bruins,82,73,2017
2016-11-26,Duke Blue Devils,App State Mountaineers,93,58,2017
2016-11-26,Xavier Musketeers,Northern Iowa Panthers,64,42,2017
2016-11-26,Creighton Bluejays,Loyola Maryland Greyhounds,82,52,2017
2016-11-26,Michigan Wolverines,Mount St. Mary's Mountaineers,64,47,2017
2016-11-27,Wisconsin Badgers,Prairie View A&M Panthers,95,50,2017
2016-11-28,Utah Utes,Butler Bulldogs,59,68,2017
2016-11-28,Oregon Ducks,Boise State Broncos,68,63,2017
2016-11-29,Pennsylvania Quakers,Villanova Wildcats,57,82,2017
2016-11-29,Kansas Jayhawks,Long Beach State Beach,91,61,2017
2016-11-29,Xavier Musketeers,North Dakota State Bison,85,55,2017
2016-11-29,Valparaiso Beacons,Rhode Island Rams,65,62,2017
2016-11-30,Baylor Bears,Sam Houston Bearkats,79,45,2017
2016-11-30,UCLA Bruins,UC Riverside Highlanders,98,56,2017
2016-11-30,Stanford Cardinal,Saint Mary's Gaels,51,66,2017
2016-11-30,Arizona Wildcats,Texas Southern Tigers,85,63,2017
2016-11-30,Oregon Ducks,Western Oregon Wolves,93,54,2017
2016-12-01,Iowa State Cyclones,Cincinnati Bearcats,54,55,2017
2016-12-01,South Carolina Gamecocks,Vermont Catamounts,68,50,2017
2016-12-01,North Florida Ospreys,Florida Gators,60,91,2017
2016-12-02,Indiana Hoosiers,SIU Edwardsville Cougars,83,60,2017
2016-12-03,Kentucky Wildcats,UCLA Bruins,92,97,2017
2016-12-03,Kansas Jayhawks,Stanford Cardinal,89,74,2017
2016-12-03,Duke Blue Devils,Maine Black Bears,94,55,2017
2016-12-03,Virginia Cavaliers,West Virginia Mountaineers,57,66,2017
2016-12-03,Creighton Bluejays,Akron Zips,82,70,2017
2016-12-03,Grand Canyon Lopes,Louisville Cardinals,70,79,2017
2016-12-03,Purdue Boilermakers,Morehead State Eagles,90,56,2017
2016-12-03,Wisconsin Badgers,Oklahoma Sooners,90,70,2017
2016-12-03,Butler Bulldogs,Central Arkansas Bears,82,58,2017
2016-12-03,Providence Friars,Rhode Island Rams,63,60,2017
2016-12-03,Syracuse Orange,North Florida Ospreys,77,71,2017
2016-12-03,Oregon Ducks,Savannah State Tigers,128,59,2017
2016-12-04,North Carolina Tar Heels,Radford Highlanders,95,50,2017
2016-12-04,Indiana Hoosiers,Southeast Missouri State Redhawks,83,55,2017
2016-12-04,South Carolina Gamecocks,Florida International Panthers,70,54,2017
2016-12-05,Iowa State Cyclones,Omaha Mavericks,91,47,2017
2016-12-06,La Salle Explorers,Villanova Wildcats,79,89,2017
2016-12-06,Kansas Jayhawks,Kansas City Roos,105,62,2017
2016-12-06,Virginia Cavaliers,East Carolina Pirates,76,53,2017
2016-12-06,Arizona Wildcats,UC Irvine Anteaters,79,57,2017
2016-12-07,Kentucky Wildcats,Valparaiso Beacons,87,63,2017
2016-12-07,North Carolina Tar Heels,Davidson Wildcats,83,74,2017
2016-12-07,Gonzaga Bulldogs,Washington Huskies,98,71,2017
2016-12-07,Nebraska Cornhuskers,Creighton Bluejays,62,77,2017
2016-12-07,Louisville Cardinals,Southern Illinois Salukis,74,51,2017
2016-12-07,Colorado Buffaloes,Xavier Musketeers,68,66,2017
2016-12-07,Indiana State Sycamores,Butler Bulldogs,72,71,2017
2016-12-07,Wisconsin Badgers,Idaho State Bengals,78,44,2017
2016-12-08,Saint Mary's Gaels,UT Arlington Mavericks,51,65,2017
2016-12-09,Creighton Bluejays,Longwood Lancers,113,58,2017
2016-12-10,UCLA Bruins,Michigan Wolverines,102,84,2017
2016-12-10,Kansas Jayhawks,Nebraska Cornhuskers,89,72,2017
2016-12-10,Gonzaga Bulldogs,Akron Zips,61,43,2017
2016-12-10,Indiana Hoosiers,Houston Christian Huskies,103,61,2017
2016-12-10,Louisville Cardinals,Texas Southern Tigers,102,71,2017
2016-12-10,Xavier Musketeers,Utah Utes,77,69,2017
2016-12-10,West Virginia Mountaineers,VMI Keydets,90,55,2017
2016-12-10,Butler Bulldogs,Cincinnati Bearcats,75,65,2017
2016-12-10,Marquette Golden Eagles,Wisconsin Badgers,84,93,2017
2016-12-10,Purdue Boilermakers,Cleveland State Vikings,77,53,2017
2016-12-10,Missouri Tigers,Arizona Wildcats,60,79,2017
2016-12-11,North Carolina Tar Heels,Tennessee Volunteers,73,71,2017
2016-12-11,Saint Mary's Gaels,UC Irvine Anteaters,84,53,2017
2016-12-11,Florida State Seminoles,Florida Gators,83,78,2017
2016-12-11,Oregon Ducks,Alabama Crimson Tide,65,56,2017
2016-12-12,Lehigh Mountain Hawks,Saint Francis Red Flash,100,67,2017
2016-12-12,IU Indianapolis Jaguars,Urbana Blue Knights,109,67,2017
2016-12-12,Canisius Golden Griffins,UAlbany Great Danes,77,64,2017
2016-12-12,George Mason Patriots,Longwood Lancers,97,60,2017
2016-12-12,South Florida Bulls,Bethune-Cookman Wildcats,79,73,2017
2016-12-12,UCF Knights,Pennsylvania Quakers,49,58,2017
2016-12-12,Maryland Terrapins,Jacksonville State Gamecocks,92,66,2017
2016-12-12,SE Louisiana Lions,Florida A&M Rattlers,108,69,2017
2016-12-12,UT Rio Grande Valley Vaqueros,North Florida Ospreys,98,84,2017
2016-12-12,Murray State Racers,Bethel (TN) Wildcats,103,65,2017
2016-12-12,UL Monroe Warhawks,Blue Mountain Christian Toppers,72,41,2017
2016-12-12,San Diego State Aztecs,Alabama State Hornets,73,41,2017
2016-12-12,Seattle U Redhawks,Arkansas-Pine Bluff Golden Lions,63,58,2017
2016-12-13,Villanova Wildcats,Temple Owls,78,57,2017
2016-12-13,Oregon Ducks,Montana Grizzlies,81,67,2017
2016-12-13,Cincinnati Bearcats,Texas Southern Tigers,96,58,2017
2016-12-14,UCLA Bruins,UC Santa Barbara Gauchos,102,62,2017
2016-12-14,Baylor Bears,Southern Jaguars,89,59,2017
2016-12-14,Wisconsin Badgers,Green Bay Phoenix,73,59,2017
2016-12-14,Arizona Wildcats,Grand Canyon Lopes,64,54,2017
2016-12-14,Saint Mary's Gaels,Western Kentucky Hilltoppers,73,51,2017
2016-12-15,Rice Owls,St. Edward's Hilltoppers,93,64,2017
2016-12-15,Cal State Bakersfield Roadrunners,Bethesda Flames,105,78,2017
2016-12-15,North Florida Ospreys,Thomas (GA) Night Hawks,110,80,2017
2016-12-15,Wofford Terriers,Austin Peay Governors,96,77,2017
2016-12-15,George Washington Revolutionaries,UCF Knights,74,59,2017
2016-12-15,East Carolina Pirates,Charleston Cougars,35,53,2017
2016-12-15,Florida International Panthers,Georgia Southern Eagles,68,75,2017
2016-12-15,NC State Wolfpack,App State Mountaineers,97,64,2017
2016-12-15,Tennessee Volunteers,Lipscomb Bisons,92,77,2017
2016-12-15,Coppin State Eagles,Goldey-Beacom Lightning,89,83,2017
2016-12-15,Kansas City Roos,Omaha Mavericks,75,80,2017
2016-12-15,Jackson State Tigers,Blue Mountain Christian Toppers,49,57,2017
2016-12-15,Ole Miss Rebels,Murray State Racers,78,73,2017
2016-12-15,Alabama Crimson Tide,South Carolina Upstate Spartans,78,61,2017
2016-12-15,Auburn Tigers,Coastal Carolina Chanticleers,117,72,2017
2016-12-15,Seattle U Redhawks,Mississippi Valley State Delta Devils,82,67,2017
2016-12-15,Pacific Tigers,North Carolina A&T Aggies,66,57,2017
2016-12-16,Howard Bison,Shenandoah Hornets,77,66,2017
2016-12-16,Liberty Flames,Clarks Summit Defenders,81,33,2017
2016-12-16,William & Mary Tribe,Milligan Buffaloes,113,59,2017
2016-12-16,Rider Broncs,Drexel Dragons,90,82,2017
2016-12-16,Furman Paladins,South Carolina State Bulldogs,67,69,2017
2016-12-16,High Point Panthers,NC Wesleyan Battling Bishops,79,61,2017
2016-12-16,Gardner-Webb Runnin' Bulldogs,Warren Wilson Owls,95,45,2017
2016-12-16,Miami Hurricanes,Florida Atlantic Owls,76,56,2017
2016-12-16,UT Rio Grande Valley Vaqueros,Lamar Cardinals,95,81,2017
2016-12-16,Bradley Braves,UT Arlington Mavericks,51,56,2017
2016-12-16,Central Arkansas Bears,Arkansas State Red Wolves,77,89,2017
2016-12-16,Idaho State Bengals,Montana Tech Orediggers,76,46,2017
2016-12-16,South Alabama Jaguars,Samford Bulldogs,79,82,2017
2016-12-16,Portland Pilots,South Dakota Coyotes,85,82,2017
2016-12-16,North Dakota Fighting Hawks,North Dakota State Bison,70,87,2017
2016-12-16,Stanford Cardinal,Cal State East Bay Pioneers,79,55,2017
2016-12-16,Cal State Northridge Matadors,Bethesda Flames,95,100,2017
2016-12-16,San Francisco Dons,Portland State Vikings,78,82,2017
2016-12-16,Oregon State Beavers,Long Beach State Beach,67,71,2017
2016-12-17,Creighton Bluejays,Oral Roberts Golden Eagles,66,65,2017
2016-12-17,West Virginia Mountaineers,Kansas City Roos,112,67,2017
2016-12-17,Virginia Cavaliers,Robert Morris Colonials,79,39,2017
2016-12-17,South Florida Bulls,South Carolina Gamecocks,66,77,2017
2016-12-17,Cincinnati Bearcats,Fairleigh Dickinson Knights,119,68,2017
2016-12-18,Baylor Bears,John Brown Golden Eagles,107,53,2017
2016-12-19,Duke Blue Devils,Tennessee State Tigers,65,55,2017
2016-12-19,Purdue Boilermakers,Western Illinois Leathernecks,82,50,2017
2016-12-19,Indiana Hoosiers,Delaware State Hornets,103,56,2017
2016-12-19,Florida State Seminoles,Samford Bulldogs,76,68,2017
2016-12-19,Notre Dame Fighting Irish,Colgate Raiders,77,62,2017
2016-12-20,Arizona State Sun Devils,Creighton Bluejays,85,96,2017
2016-12-20,West Virginia Mountaineers,Radford Highlanders,84,57,2017
2016-12-20,Xavier Musketeers,Eastern Washington Eagles,85,56,2017
2016-12-20,Arizona Wildcats,New Mexico Lobos,77,46,2017
2016-12-20,Saint Mary's Gaels,Texas A&M-Corpus Christi Islanders,67,46,2017
2016-12-20,Oregon Ducks,Fresno State Bulldogs,75,63,2017
2016-12-21,Villanova Wildcats,American University Eagles,90,48,2017
2016-12-21,UCLA Bruins,Western Michigan Broncos,82,68,2017
2016-12-21,Baylor Bears,Texas Southern Tigers,89,63,2017
2016-12-21,Louisville Cardinals,Kentucky Wildcats,73,70,2017
2016-12-21,Gonzaga Bulldogs,South Dakota Coyotes,102,65,2017
2016-12-21,North Carolina Tar Heels,Northern Iowa Panthers,85,42,2017
2016-12-21,California Golden Bears,Virginia Cavaliers,52,56,2017
2016-12-21,Butler Bulldogs,Vermont Catamounts,81,69,2017
2016-12-21,Purdue Boilermakers,Norfolk State Spartans,91,45,2017
2016-12-21,South Carolina Gamecocks,Clemson Tigers,60,62,2017
2016-12-22,UNLV Rebels,Kansas Jayhawks,53,71,2017
2016-12-22,Indiana Hoosiers,Austin Peay Governors,97,62,2017
2016-12-22,Saint Mary's Gaels,South Carolina State Bulldogs,74,47,2017
2016-12-22,Cincinnati Bearcats,Marshall Thundering Herd,93,91,2017
2016-12-23,West Virginia Mountaineers,Northern Kentucky Norse,92,61,2017
2016-12-23,Wisconsin Badgers,Florida A&M Rattlers,90,37,2017
2016-12-25,Hawai'i Rainbow Warriors,Southern Miss Golden Eagles,60,46,2017
2016-12-26,Loyola Marymount Lions,Morgan State Bears,70,49,2017
2016-12-27,Penn State Nittany Lions,Northwestern Wildcats,77,87,2017
2016-12-27,Maryland Terrapins,Illinois Fighting Illini,84,59,2017
2016-12-27,VCU Rams,Howard Bison,85,51,2017
2016-12-27,Syracuse Orange,Cornell Big Red,80,56,2017
2016-12-27,Wisconsin Badgers,Rutgers Scarlet Knights,72,52,2017
2016-12-27,Texas Longhorns,Kent State Golden Flashes,58,63,2017
2016-12-27,South Carolina Gamecocks,Lander Senators,90,62,2017
2016-12-27,Tennessee State Tigers,Covenant Fighting Scots,81,50,2017
2016-12-27,New Mexico State Aggies,Eastern New Mexico Greyhounds,84,50,2017
2016-12-27,Memphis Tigers,SMU Mustangs,54,58,2017
2016-12-27,Minnesota Golden Gophers,Michigan State Spartans,74,75,2017
2016-12-27,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,62,60,2017
2016-12-28,Villanova Wildcats,DePaul Blue Demons,68,65,2017
2016-12-28,Oregon Ducks,UCLA Bruins,89,87,2017
2016-12-28,Louisville Cardinals,Virginia Cavaliers,53,61,2017
2016-12-28,North Carolina Tar Heels,Monmouth Hawks,102,74,2017
2016-12-28,Creighton Bluejays,Seton Hall Pirates,89,75,2017
2016-12-28,Indiana Hoosiers,Nebraska Cornhuskers,83,87,2017
2016-12-28,Xavier Musketeers,Providence Friars,82,56,2017
2016-12-28,Florida State Seminoles,Wake Forest Demon Deacons,88,72,2017
2016-12-28,Oregon State Beavers,USC Trojans,63,70,2017
2016-12-28,Temple Owls,Cincinnati Bearcats,50,56,2017
2016-12-28,Notre Dame Fighting Irish,Saint Peter's Peacocks,63,55,2017
2016-12-29,St. John's Red Storm,Butler Bulldogs,76,73,2017
2016-12-29,Loyola Marymount Lions,Saint Mary's Gaels,60,72,2017
2016-12-29,Arkansas Razorbacks,Florida Gators,72,81,2017
2016-12-30,Oregon State Beavers,UCLA Bruins,63,76,2017
2016-12-30,Oklahoma Sooners,Baylor Bears,50,76,2017
2016-12-30,Oklahoma State Cowboys,West Virginia Mountaineers,75,92,2017
2016-12-30,California Golden Bears,Arizona Wildcats,62,67,2017
2016-12-30,Oregon Ducks,USC Trojans,84,61,2017
2016-12-31,Creighton Bluejays,Villanova Wildcats,70,80,2017
2016-12-31,Virginia Tech Hokies,Duke Blue Devils,89,75,2017
2016-12-31,Pacific Tigers,Gonzaga Bulldogs,61,81,2017
2016-12-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,75,63,2017
2016-12-31,Virginia Cavaliers,Florida State Seminoles,58,60,2017
2016-12-31,Saint Mary's Gaels,San Diego Toreros,72,60,2017
2016-12-31,Pittsburgh Panthers,Notre Dame Fighting Irish,77,78,2017
2017-01-01,Purdue Boilermakers,Minnesota Golden Gophers,82,91,2017
2017-01-01,Stanford Cardinal,Arizona Wildcats,52,91,2017
2017-01-01,Cincinnati Bearcats,Tulane Green Wave,92,56,2017
2017-01-02,New Hampshire Wildcats,Wheelock College Wheelock,95,50,2017
2017-01-02,Colgate Raiders,American University Eagles,64,67,2017
2017-01-02,Boston University Terriers,Lehigh Mountain Hawks,75,61,2017
2017-01-02,Maine Black Bears,Columbia Lions,73,98,2017
2017-01-02,Canisius Golden Griffins,Siena Saints,82,79,2017
2017-01-02,SE Louisiana Lions,Incarnate Word Cardinals,74,63,2017
2017-01-02,Hofstra Pride,William & Mary Tribe,93,95,2017
2017-01-02,Drexel Dragons,Northeastern Huskies,70,75,2017
2017-01-02,Old Dominion Monarchs,North Texas Mean Green,55,48,2017
2017-01-02,Maryland Eastern Shore Hawks,Valley Forge Patriots,90,65,2017
2017-01-02,Delaware Blue Hens,Charleston Cougars,56,65,2017
2017-01-02,James Madison Dukes,Towson Tigers,64,44,2017
2017-01-02,UNC Wilmington Seahawks,Elon Phoenix,79,63,2017
2017-01-02,Florida International Panthers,Western Kentucky Hilltoppers,66,69,2017
2017-01-02,Florida Atlantic Owls,Marshall Thundering Herd,72,89,2017
2017-01-02,Charlotte 49ers,Rice Owls,70,89,2017
2017-01-02,Bucknell Bison,Army Black Knights,84,76,2017
2017-01-02,Stetson Hatters,Ave Maria Gyrenes,95,72,2017
2017-01-02,North Florida Ospreys,Palm Beach Atlantic Sailfish,102,67,2017
2017-01-02,Vermont Catamounts,Harvard Crimson,82,71,2017
2017-01-02,Yale Bulldogs,Hartford Hawks,88,72,2017
2017-01-02,UAlbany Great Danes,Cornell Big Red,69,59,2017
2017-01-02,Tennessee State Tigers,Kennesaw State Owls,73,76,2017
2017-01-02,Fairfield Stags,Iona Gaels,93,87,2017
2017-01-02,Marist Red Foxes,Manhattan Jaspers,90,88,2017
2017-01-02,Saint Peter's Peacocks,Monmouth Hawks,71,61,2017
2017-01-02,Niagara Purple Eagles,Quinnipiac Bobcats,78,81,2017
2017-01-02,Wofford Terriers,The Citadel Bulldogs,103,104,2017
2017-01-02,UNC Greensboro Spartans,Chattanooga Mocs,73,68,2017
2017-01-02,Furman Paladins,Mercer Bears,71,69,2017
2017-01-02,Western Carolina Catamounts,Samford Bulldogs,65,70,2017
2017-01-02,Holy Cross Crusaders,Navy Midshipmen,51,50,2017
2017-01-02,Loyola Maryland Greyhounds,Lafayette Leopards,69,78,2017
2017-01-02,Kansas City Roos,South Carolina Upstate Spartans,75,84,2017
2017-01-02,Alcorn State Braves,Texas Southern Tigers,65,67,2017
2017-01-02,Texas State Bobcats,Coastal Carolina Chanticleers,53,60,2017
2017-01-02,UT Arlington Mavericks,App State Mountaineers,84,69,2017
2017-01-02,Arkansas State Red Wolves,UL Monroe Warhawks,76,45,2017
2017-01-02,South Alabama Jaguars,Troy Trojans,76,75,2017
2017-01-02,Alabama A&M Bulldogs,Jackson State Tigers,51,63,2017
2017-01-02,Southern Jaguars,Prairie View A&M Panthers,59,57,2017
2017-01-02,Alabama State Hornets,Grambling Tigers,73,69,2017
2017-01-02,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,105,91,2017
2017-01-02,McNeese Cowboys,Stephen F. Austin Lumberjacks,69,54,2017
2017-01-02,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,68,64,2017
2017-01-02,Central Arkansas Bears,Lamar Cardinals,75,78,2017
2017-01-02,Utah Valley Wolverines,Antelope Valley ANTELOPE VALLEY,102,63,2017
2017-01-02,Little Rock Trojans,Louisiana Ragin' Cajuns,52,69,2017
2017-01-03,Kansas Jayhawks,Kansas State Wildcats,90,88,2017
2017-01-03,Kentucky Wildcats,Texas A&M Aggies,100,58,2017
2017-01-03,Texas Tech Red Raiders,West Virginia Mountaineers,77,76,2017
2017-01-03,Indiana Hoosiers,Wisconsin Badgers,68,75,2017
2017-01-03,Clemson Tigers,North Carolina Tar Heels,86,89,2017
2017-01-03,Florida Gators,Ole Miss Rebels,70,63,2017
2017-01-04,Butler Bulldogs,Villanova Wildcats,66,58,2017
2017-01-04,Baylor Bears,Iowa State Cyclones,65,63,2017
2017-01-04,Duke Blue Devils,Georgia Tech Yellow Jackets,110,57,2017
2017-01-04,Notre Dame Fighting Irish,Louisville Cardinals,77,70,2017
2017-01-04,St. John's Red Storm,Creighton Bluejays,72,85,2017
2017-01-04,Pittsburgh Panthers,Virginia Cavaliers,88,76,2017
2017-01-04,Washington Huskies,Oregon Ducks,61,83,2017
2017-01-04,NC State Wolfpack,Virginia Tech Hokies,104,78,2017
2017-01-05,UCLA Bruins,California Golden Bears,81,71,2017
2017-01-05,San Francisco Dons,Gonzaga Bulldogs,80,95,2017
2017-01-05,Arizona Wildcats,Utah Utes,66,56,2017
2017-01-05,Saint Mary's Gaels,BYU Cougars,81,68,2017
2017-01-05,Ohio State Buckeyes,Purdue Boilermakers,75,76,2017
2017-01-05,USC Trojans,Stanford Cardinal,72,56,2017
2017-01-06,Akron Zips,Western Michigan Broncos,66,59,2017
2017-01-06,Dayton Flyers,Rhode Island Rams,67,64,2017
2017-01-06,Marist Red Foxes,Rider Broncs,62,73,2017
2017-01-06,Monmouth Hawks,Iona Gaels,92,74,2017
2017-01-06,Green Bay Phoenix,Milwaukee Panthers,80,74,2017
2017-01-06,UIC Flames,Detroit Mercy Titans,78,64,2017
2017-01-06,Ohio Bobcats,Kent State Golden Flashes,85,67,2017
2017-01-06,Valparaiso Beacons,Oakland Golden Grizzlies,66,78,2017
2017-01-07,Villanova Wildcats,Marquette Golden Eagles,93,81,2017
2017-01-07,Baylor Bears,Oklahoma State Cowboys,61,57,2017
2017-01-07,Kansas Jayhawks,Texas Tech Red Raiders,85,68,2017
2017-01-07,West Virginia Mountaineers,TCU Horned Frogs,82,70,2017
2017-01-07,Duke Blue Devils,Boston College Eagles,93,82,2017
2017-01-07,Georgia Tech Yellow Jackets,Louisville Cardinals,50,65,2017
2017-01-07,Providence Friars,Creighton Bluejays,64,78,2017
2017-01-07,Florida State Seminoles,Virginia Tech Hokies,93,78,2017
2017-01-07,Washington State Cougars,Oregon Ducks,66,85,2017
2017-01-07,Xavier Musketeers,St. John's Red Storm,97,82,2017
