game_id,season,date,home_team,away_team,actual_home,actual_away,actual_total,total_line,spread_line,home_off_eff,home_def_eff,away_off_eff,away_def_eff,home_pace,away_pace,home_conf,away_conf
59,2017,2016-11-17,Oregon Ducks,Valparaiso Beacons,76,54,130,131.5,21.5,107.06,106.03,109.08,101.93,69.81,68.29,Unknown,Unknown
60,2017,2016-11-17,Wisconsin Badgers,Chicago State Cougars,69,51,120,120.5,18.0,102.86,103.84,102.83,100.06,68.42,65.59,Unknown,Unknown
61,2017,2016-11-17,UCLA Bruins,San Diego Toreros,88,68,156,155.5,20.0,109.27,102.36,98.92,109.01,65.61,68.03,Unknown,Unknown
62,2017,2016-11-18,Hawai'i Rainbow Warriors,North Carolina Tar Heels,68,83,151,150.5,-15.0,106.03,102.96,102.3,106.94,70.23,70.88,Unknown,Unknown
63,2017,2016-11-18,Michigan State Spartans,Mississippi Valley State Delta Devils,100,53,153,151.5,46.5,93.03,104.58,109.99,99.32,71.67,67.04,Unknown,Unknown
64,2017,2016-11-18,Gonzaga Bulldogs,Bryant Bulldogs,109,70,179,179.0,40.0,104.33,101.74,104.44,101.81,73.47,69.89,Unknown,Unknown
65,2017,2016-11-19,Dayton Flyers,Saint Mary's Gaels,57,61,118,119.0,-3.0,99.45,104.14,101.28,96.14,69.76,68.28,Unknown,Unknown
66,2017,2016-11-20,Virginia Cavaliers,Yale Bulldogs,62,38,100,100.0,24.0,96.57,88.95,107.09,111.13,66.97,70.77,Unknown,Unknown
67,2017,2016-11-20,UCLA Bruins,Long Beach State Beach,114,77,191,190.0,36.0,106.39,106.61,98.18,105.51,69.52,69.14,Unknown,Unknown
68,2017,2016-11-20,Iowa State Cyclones,The Citadel Bulldogs,130,63,193,193.0,67.5,90.03,107.37,100.08,107.08,70.66,69.82,Unknown,Unknown
69,2017,2016-11-21,Eastern Illinois Panthers,Troy Trojans,71,67,138,139.5,4.5,105.5,104.6,110.72,106.7,70.5,72.64,Unknown,Unknown
70,2017,2016-11-21,Arkansas-Pine Bluff Golden Lions,Blue Mountain Christian Toppers,74,77,151,149.0,-0.5,100.47,114.72,99.98,101.6,68.72,67.92,Unknown,Unknown
71,2017,2016-11-21,Liberty Flames,UMass Lowell River Hawks,84,77,161,160.5,6.5,111.69,99.2,101.5,99.15,67.76,69.13,Unknown,Unknown
72,2017,2016-11-21,TCU Horned Frogs,Illinois State Redbirds,80,71,151,149.5,11.5,105.18,105.35,101.24,106.2,71.92,66.14,Unknown,Unknown
73,2017,2016-11-21,Providence Friars,St. Francis Brooklyn Terriers,64,48,112,114.0,13.5,105.19,100.66,113.05,97.78,72.36,70.69,Unknown,Unknown
74,2017,2016-11-21,Savannah State Tigers,Fort Valley State Wildcats,118,101,219,219.0,18.0,94.75,100.94,96.34,104.26,71.92,66.93,Unknown,Unknown
75,2017,2016-11-21,James Madison Dukes,Texas Southern Tigers,56,67,123,124.0,-12.5,95.58,109.07,103.1,100.8,67.82,66.03,Unknown,Unknown
76,2017,2016-11-21,Marshall Thundering Herd,Jackson State Tigers,71,61,132,132.0,7.5,95.49,104.48,114.0,104.24,68.47,71.88,Unknown,Unknown
77,2017,2016-11-21,Wright State Raiders,Ohio Dominican Panthers,109,54,163,162.0,54.5,104.75,100.26,104.74,115.64,71.24,71.43,Unknown,Unknown
78,2017,2016-11-21,Quinnipiac Bobcats,Columbia Lions,78,86,164,161.5,-7.5,109.83,99.36,114.44,111.63,69.16,70.55,Unknown,Unknown
79,2017,2016-11-21,Canisius Golden Griffins,UT Martin Skyhawks,69,72,141,141.5,-2.0,95.63,98.59,99.3,103.99,72.48,68.31,Unknown,Unknown
80,2017,2016-11-21,Bowling Green Falcons,Murray State Racers,78,77,155,154.5,1.0,102.97,105.16,104.54,96.64,68.41,72.04,Unknown,Unknown
81,2017,2016-11-21,Campbell Fighting Camels,Samford Bulldogs,53,66,119,119.0,-14.0,105.9,107.26,116.31,104.28,72.4,70.72,Unknown,Unknown
82,2017,2016-11-21,Ohio State Buckeyes,Western Carolina Catamounts,66,38,104,103.5,29.5,97.52,107.03,106.97,97.11,70.86,74.47,Unknown,Unknown
83,2017,2016-11-21,SE Louisiana Lions,Xavier (LA) Gold Nuggets,89,72,161,160.5,18.5,95.05,102.02,99.76,85.46,64.97,71.21,Unknown,Unknown
84,2017,2016-11-21,Incarnate Word Cardinals,Howard Payne Yellow Jackets,91,61,152,151.5,28.5,91.73,99.38,102.55,108.96,72.46,70.02,Unknown,Unknown
85,2017,2016-11-21,Southern Miss Golden Eagles,Alabama A&M Bulldogs,63,55,118,118.5,8.0,98.94,101.85,101.65,97.75,69.51,72.46,Unknown,Unknown
86,2017,2016-11-21,Southern Illinois Salukis,Mount St. Mary's Mountaineers,73,63,136,136.0,10.0,102.93,100.45,107.15,106.88,65.74,70.32,Unknown,Unknown
87,2017,2016-11-21,Rice Owls,Montana State Bobcats,83,78,161,159.5,3.5,99.97,107.03,97.72,106.62,70.7,66.03,Unknown,Unknown
88,2017,2016-11-21,Louisiana Ragin' Cajuns,Delaware State Hornets,83,82,165,165.5,2.0,112.71,112.33,107.1,104.36,69.41,68.73,Unknown,Unknown
89,2017,2016-11-21,Texas State Bobcats,Texas A&M-Corpus Christi Islanders,69,73,142,143.5,-6.0,106.9,104.12,92.67,101.21,68.81,67.26,Unknown,Unknown
90,2017,2016-11-21,UT Arlington Mavericks,St. Francis (IL) Fighting Saints,88,67,155,156.5,19.0,108.97,107.12,101.51,104.84,70.58,69.92,Unknown,Unknown
91,2017,2016-11-21,Illinois Fighting Illini,Winthrop Eagles,80,84,164,163.0,-3.5,103.37,92.59,104.18,89.56,68.14,68.12,Unknown,Unknown
92,2017,2016-11-21,Butler Bulldogs,Norfolk State Spartans,91,55,146,144.5,37.0,99.18,112.4,110.08,88.79,69.16,70.22,Unknown,Unknown
93,2017,2016-11-21,Arizona Wildcats,Northern Colorado Bears,71,55,126,126.0,15.5,101.8,104.69,103.32,91.45,68.31,71.39,Unknown,Unknown
94,2017,2016-11-21,Vanderbilt Commodores,Bucknell Bison,72,75,147,148.0,-3.0,96.74,95.76,111.36,102.05,66.35,69.73,Unknown,Unknown
95,2017,2016-11-21,Eastern Washington Eagles,Bryant Bulldogs,81,77,158,159.5,3.0,116.52,116.47,97.04,104.2,73.1,70.96,Unknown,Unknown
96,2017,2016-11-21,Idaho Vandals,South Dakota State Jackrabbits,96,89,185,185.0,8.5,103.09,104.37,99.93,94.23,66.73,68.19,Unknown,Unknown
97,2017,2016-11-21,Santa Clara Broncos,Sacred Heart Pioneers,84,74,158,158.0,11.0,106.01,100.08,95.06,102.04,76.29,67.59,Unknown,Unknown
98,2017,2016-11-21,Chaminade Silverswords,North Carolina Tar Heels,61,104,165,164.5,-43.5,105.4,90.14,99.52,108.49,71.1,69.67,Unknown,Unknown
99,2017,2016-11-22,Saint Mary's Gaels,San José State Spartans,81,64,145,144.5,16.5,106.7,89.99,99.58,95.87,69.78,69.33,Unknown,Unknown
100,2017,2016-11-23,Duke Blue Devils,William & Mary Tribe,88,67,155,155.0,21.0,111.5,95.02,100.85,104.07,63.65,68.59,Unknown,Unknown
101,2017,2016-11-23,South Carolina Gamecocks,Michigan Wolverines,61,46,107,107.0,11.0,117.41,106.18,95.93,97.02,71.52,68.89,Unknown,Unknown
102,2017,2016-11-24,Ole Miss Rebels,Montana Grizzlies,86,81,167,167.0,6.0,104.38,114.29,107.65,112.55,67.66,69.5,Unknown,Unknown
103,2017,2016-11-25,Rhode Island Rams,Belmont Bruins,82,73,155,153.0,7.5,101.51,102.46,89.8,100.9,65.6,71.75,Unknown,Unknown
104,2017,2016-11-26,Duke Blue Devils,App State Mountaineers,93,58,151,151.5,32.5,90.28,99.19,96.71,103.41,69.34,68.34,Unknown,Unknown
105,2017,2016-11-26,Xavier Musketeers,Northern Iowa Panthers,64,42,106,103.5,21.5,99.2,102.95,110.15,102.98,66.68,65.98,Unknown,Unknown
106,2017,2016-11-26,Creighton Bluejays,Loyola Maryland Greyhounds,82,52,134,131.5,31.0,98.26,100.95,117.75,87.59,68.55,66.71,Unknown,Unknown
107,2017,2016-11-26,Michigan Wolverines,Mount St. Mary's Mountaineers,64,47,111,112.5,18.0,96.85,95.85,93.91,101.93,73.31,71.94,Unknown,Unknown
108,2017,2016-11-27,Wisconsin Badgers,Prairie View A&M Panthers,95,50,145,145.0,41.0,107.99,95.29,107.09,98.48,66.32,71.34,Unknown,Unknown
109,2017,2016-11-28,Utah Utes,Butler Bulldogs,59,68,127,126.5,-10.5,100.93,96.72,108.25,111.4,72.67,67.02,Unknown,Unknown
110,2017,2016-11-28,Oregon Ducks,Boise State Broncos,68,63,131,131.5,6.0,103.18,99.84,102.89,104.97,73.29,72.33,Unknown,Unknown
111,2017,2016-11-29,Pennsylvania Quakers,Villanova Wildcats,57,82,139,138.5,-25.5,105.27,101.37,104.41,102.55,71.22,69.85,Unknown,Unknown
112,2017,2016-11-29,Kansas Jayhawks,Long Beach State Beach,91,61,152,152.5,28.5,97.42,108.84,108.63,101.68,70.9,66.82,Unknown,Unknown
113,2017,2016-11-29,Xavier Musketeers,North Dakota State Bison,85,55,140,138.5,29.5,91.7,105.93,100.0,109.27,67.31,66.95,Unknown,Unknown
114,2017,2016-11-29,Valparaiso Beacons,Rhode Island Rams,65,62,127,126.5,1.5,94.33,100.69,102.17,101.69,70.06,70.17,Unknown,Unknown
115,2017,2016-11-30,Baylor Bears,Sam Houston Bearkats,79,45,124,125.5,35.0,105.83,106.16,97.85,102.86,70.77,69.65,Unknown,Unknown
116,2017,2016-11-30,UCLA Bruins,UC Riverside Highlanders,98,56,154,154.5,41.0,101.59,91.44,95.84,102.63,69.59,70.27,Unknown,Unknown
117,2017,2016-11-30,Stanford Cardinal,Saint Mary's Gaels,51,66,117,116.0,-16.5,109.01,105.55,95.11,93.24,70.48,70.53,Unknown,Unknown
118,2017,2016-11-30,Arizona Wildcats,Texas Southern Tigers,85,63,148,147.0,23.5,99.23,101.09,100.35,100.36,67.5,70.99,Unknown,Unknown
119,2017,2016-11-30,Oregon Ducks,Western Oregon Wolves,93,54,147,145.0,40.0,107.32,98.19,109.74,114.46,67.2,69.5,Unknown,Unknown
120,2017,2016-12-01,Iowa State Cyclones,Cincinnati Bearcats,54,55,109,109.5,0.5,107.92,101.12,103.78,99.66,67.71,65.97,Unknown,Unknown
121,2017,2016-12-01,South Carolina Gamecocks,Vermont Catamounts,68,50,118,117.5,17.5,107.04,104.28,99.74,103.06,67.93,70.7,Unknown,Unknown
122,2017,2016-12-01,North Florida Ospreys,Florida Gators,60,91,151,151.5,-30.0,104.92,102.28,103.9,92.98,68.53,63.92,Unknown,Unknown
123,2017,2016-12-02,Indiana Hoosiers,SIU Edwardsville Cougars,83,60,143,143.5,22.0,102.43,104.22,108.43,100.01,68.56,71.3,Unknown,Unknown
124,2017,2016-12-03,Kentucky Wildcats,UCLA Bruins,92,97,189,191.0,-6.0,111.47,100.06,102.35,110.8,67.83,70.93,Unknown,Unknown
125,2017,2016-12-03,Kansas Jayhawks,Stanford Cardinal,89,74,163,163.0,17.5,100.01,103.98,92.83,109.97,69.84,70.65,Unknown,Unknown
126,2017,2016-12-03,Duke Blue Devils,Maine Black Bears,94,55,149,149.5,39.5,100.35,104.17,104.76,97.88,66.4,68.27,Unknown,Unknown
127,2017,2016-12-03,Virginia Cavaliers,West Virginia Mountaineers,57,66,123,122.0,-9.5,99.15,103.2,103.76,110.67,66.07,70.96,Unknown,Unknown
128,2017,2016-12-03,Creighton Bluejays,Akron Zips,82,70,152,151.0,12.5,93.41,113.04,93.78,108.92,69.18,69.98,Unknown,Unknown
129,2017,2016-12-03,Grand Canyon Lopes,Louisville Cardinals,70,79,149,148.0,-8.0,113.36,101.3,108.21,109.55,71.75,68.94,Unknown,Unknown
130,2017,2016-12-03,Purdue Boilermakers,Morehead State Eagles,90,56,146,146.0,33.0,102.19,101.67,103.08,96.15,72.54,72.75,Unknown,Unknown
131,2017,2016-12-03,Wisconsin Badgers,Oklahoma Sooners,90,70,160,159.0,19.0,93.42,102.41,95.68,109.48,72.64,71.1,Unknown,Unknown
132,2017,2016-12-03,Butler Bulldogs,Central Arkansas Bears,82,58,140,142.0,24.5,104.84,91.76,92.24,96.51,68.23,70.36,Unknown,Unknown
133,2017,2016-12-03,Providence Friars,Rhode Island Rams,63,60,123,120.5,4.5,105.75,93.26,104.15,121.58,71.43,66.26,Unknown,Unknown
134,2017,2016-12-03,Syracuse Orange,North Florida Ospreys,77,71,148,149.0,5.0,108.02,106.54,100.91,103.21,70.99,68.6,Unknown,Unknown
135,2017,2016-12-03,Oregon Ducks,Savannah State Tigers,128,59,187,186.0,69.0,106.35,96.84,107.3,96.87,70.27,67.06,Unknown,Unknown
136,2017,2016-12-04,North Carolina Tar Heels,Radford Highlanders,95,50,145,147.0,46.0,101.99,114.92,94.76,100.36,65.24,71.54,Unknown,Unknown
137,2017,2016-12-04,Indiana Hoosiers,Southeast Missouri State Redhawks,83,55,138,137.5,29.0,112.28,100.13,101.3,100.79,72.8,67.61,Unknown,Unknown
138,2017,2016-12-04,South Carolina Gamecocks,Florida International Panthers,70,54,124,122.0,15.5,92.63,97.07,97.05,114.6,68.49,70.25,Unknown,Unknown
139,2017,2016-12-05,Iowa State Cyclones,Omaha Mavericks,91,47,138,137.0,43.5,94.74,90.68,107.25,93.84,66.63,66.83,Unknown,Unknown
140,2017,2016-12-06,La Salle Explorers,Villanova Wildcats,79,89,168,166.5,-10.5,96.39,114.79,102.26,101.16,68.43,70.91,Unknown,Unknown
141,2017,2016-12-06,Kansas Jayhawks,Kansas City Roos,105,62,167,167.0,43.0,106.45,105.99,98.16,90.94,71.1,68.58,Unknown,Unknown
142,2017,2016-12-06,Virginia Cavaliers,East Carolina Pirates,76,53,129,130.5,21.5,104.59,98.5,98.89,111.4,67.15,65.93,Unknown,Unknown
143,2017,2016-12-06,Arizona Wildcats,UC Irvine Anteaters,79,57,136,136.0,22.0,99.46,89.34,96.12,95.86,71.95,69.9,Unknown,Unknown
144,2017,2016-12-07,Kentucky Wildcats,Valparaiso Beacons,87,63,150,150.5,22.5,118.86,113.98,107.19,106.9,67.48,71.57,Unknown,Unknown
145,2017,2016-12-07,North Carolina Tar Heels,Davidson Wildcats,83,74,157,158.0,8.0,101.41,103.01,112.46,98.02,68.07,68.07,Unknown,Unknown
146,2017,2016-12-07,Gonzaga Bulldogs,Washington Huskies,98,71,169,169.0,27.0,99.58,93.78,105.59,108.23,68.84,69.28,Unknown,Unknown
147,2017,2016-12-07,Nebraska Cornhuskers,Creighton Bluejays,62,77,139,138.0,-17.0,104.41,105.66,106.92,102.73,67.94,69.08,Unknown,Unknown
148,2017,2016-12-07,Louisville Cardinals,Southern Illinois Salukis,74,51,125,126.0,22.0,95.53,101.66,100.89,110.75,69.57,70.17,Unknown,Unknown
149,2017,2016-12-07,Colorado Buffaloes,Xavier Musketeers,68,66,134,134.0,2.0,98.8,99.19,100.52,104.57,66.72,70.57,Unknown,Unknown
150,2017,2016-12-07,Indiana State Sycamores,Butler Bulldogs,72,71,143,141.5,0.0,103.99,103.99,113.13,110.81,74.21,72.25,Unknown,Unknown
151,2017,2016-12-07,Wisconsin Badgers,Idaho State Bengals,78,44,122,122.0,35.0,99.31,92.3,99.24,107.08,72.41,69.5,Unknown,Unknown
152,2017,2016-12-08,Saint Mary's Gaels,UT Arlington Mavericks,51,65,116,117.5,-14.0,112.24,99.7,99.99,106.46,73.75,68.69,Unknown,Unknown
153,2017,2016-12-09,Creighton Bluejays,Longwood Lancers,113,58,171,170.0,54.0,99.42,104.16,98.33,98.39,71.52,71.65,Unknown,Unknown
154,2017,2016-12-10,UCLA Bruins,Michigan Wolverines,102,84,186,186.0,17.5,105.82,110.83,103.39,112.6,71.08,70.75,Unknown,Unknown
155,2017,2016-12-10,Kansas Jayhawks,Nebraska Cornhuskers,89,72,161,160.5,17.0,102.33,104.28,100.99,107.5,70.85,68.76,Unknown,Unknown
156,2017,2016-12-10,Gonzaga Bulldogs,Akron Zips,61,43,104,103.5,19.0,99.74,106.17,97.77,98.3,68.42,72.03,Unknown,Unknown
157,2017,2016-12-10,Indiana Hoosiers,Houston Christian Huskies,103,61,164,162.5,43.0,93.26,93.84,105.14,104.09,71.82,70.39,Unknown,Unknown
158,2017,2016-12-10,Louisville Cardinals,Texas Southern Tigers,102,71,173,173.0,31.0,102.46,103.02,108.42,102.18,68.57,70.56,Unknown,Unknown
159,2017,2016-12-10,Xavier Musketeers,Utah Utes,77,69,146,147.0,7.0,108.89,99.61,101.38,102.61,70.73,72.59,Unknown,Unknown
160,2017,2016-12-10,West Virginia Mountaineers,VMI Keydets,90,55,145,145.5,34.5,107.59,92.98,97.83,95.41,70.97,74.2,Unknown,Unknown
161,2017,2016-12-10,Butler Bulldogs,Cincinnati Bearcats,75,65,140,140.0,10.5,107.57,100.84,105.51,100.14,69.54,71.97,Unknown,Unknown
162,2017,2016-12-10,Marquette Golden Eagles,Wisconsin Badgers,84,93,177,177.0,-8.5,100.78,100.72,95.84,96.83,66.83,70.64,Unknown,Unknown
163,2017,2016-12-10,Purdue Boilermakers,Cleveland State Vikings,77,53,130,128.0,25.0,103.68,93.81,105.07,113.21,69.43,68.13,Unknown,Unknown
164,2017,2016-12-10,Missouri Tigers,Arizona Wildcats,60,79,139,139.0,-17.0,89.41,97.17,97.27,98.82,67.57,68.51,Unknown,Unknown
165,2017,2016-12-11,North Carolina Tar Heels,Tennessee Volunteers,73,71,144,143.5,1.5,107.85,106.38,111.16,98.16,69.3,70.74,Unknown,Unknown
166,2017,2016-12-11,Saint Mary's Gaels,UC Irvine Anteaters,84,53,137,136.5,32.0,108.13,100.81,108.62,98.37,67.3,73.51,Unknown,Unknown
167,2017,2016-12-11,Florida State Seminoles,Florida Gators,83,78,161,160.5,4.5,112.26,109.7,92.6,87.45,70.8,71.31,Unknown,Unknown
