date,home_team,away_team,home_score,away_score,season
2023-11-12,Saint Mary's Gaels,Weber State Wildcats,57,61,2024
2023-11-13,Purdue Boilermakers,Xavier Musketeers,83,71,2024
2023-11-13,Arizona Wildcats,Southern Jaguars,97,59,2024
2023-11-13,Houston Cougars,Stetson Hatters,79,48,2024
2023-11-13,Miami Hurricanes,Florida International Panthers,86,80,2024
2023-11-13,Arkansas Razorbacks,Old Dominion Monarchs,86,77,2024
2023-11-13,Pennsylvania Quakers,Villanova Wildcats,76,72,2024
2023-11-14,Illinois Fighting Illini,Marquette Golden Eagles,64,71,2024
2023-11-14,UConn Huskies,Mississippi Valley State Delta Devils,87,53,2024
2023-11-14,Tennessee Volunteers,Wofford Terriers,82,61,2024
2023-11-14,Creighton Bluejays,Iowa Hawkeyes,92,84,2024
2023-11-14,Florida Atlantic Owls,Eastern Michigan Eagles,100,57,2024
2023-11-14,Gonzaga Bulldogs,Eastern Oregon Mountaineers,123,57,2024
2023-11-14,SMU Mustangs,Texas A&M Aggies,66,79,2024
2023-11-14,Baylor Bears,Kansas City Roos,99,61,2024
2023-11-14,USC Trojans,UC Irvine Anteaters,60,70,2024
2023-11-14,Alabama Crimson Tide,South Alabama Jaguars,102,46,2024
2023-11-14,Colorado Buffaloes,Milwaukee Panthers,106,79,2024
2023-11-15,Texas Longhorns,Rice Owls,80,64,2024
2023-11-17,Arizona Wildcats,Belmont Bruins,100,68,2024
2023-11-17,Duke Blue Devils,Bucknell Bison,90,60,2024
2023-11-17,Texas A&M Aggies,Oral Roberts Golden Eagles,74,66,2024
2023-11-17,Arkansas Razorbacks,UNC Greensboro Spartans,72,78,2024
2023-11-17,Kentucky Wildcats,Stonehill Skyhawks,101,67,2024
2023-11-17,Michigan State Spartans,Butler Bulldogs,74,54,2024
2023-11-17,North Carolina Tar Heels,UC Riverside Highlanders,77,52,2024
2023-11-17,Villanova Wildcats,Maryland Terrapins,57,40,2024
2023-11-17,Alabama Crimson Tide,Mercer Bears,98,67,2024
2023-11-17,Illinois Fighting Illini,Valparaiso Beacons,87,64,2024
2023-11-17,James Madison Dukes,Radford Highlanders,76,73,2024
2023-11-18,Creighton Bluejays,Texas Southern Tigers,82,50,2024
2023-11-18,Florida Atlantic Owls,Bryant Bulldogs,52,61,2024
2023-11-19,Arizona Wildcats,UT Arlington Mavericks,101,56,2024
2023-11-19,USC Trojans,Brown Bears,81,70,2024
2023-11-19,Michigan State Spartans,Alcorn State Braves,81,49,2024
2023-11-19,Illinois Fighting Illini,Southern Jaguars,88,60,2024
2023-11-20,Kentucky Wildcats,Saint Joseph's Hawks,96,88,2024
2023-11-21,Duke Blue Devils,La Salle Explorers,95,66,2024
2023-11-24,UConn Huskies,Manhattan Jaspers,90,60,2024
2023-11-24,Houston Cougars,Montana Grizzlies,79,44,2024
2023-11-24,Duke Blue Devils,Southern Indiana Screaming Eagles,80,62,2024
2023-11-24,Kentucky Wildcats,Marshall Thundering Herd,118,82,2024
2023-11-24,Mississippi State Bulldogs,Nicholls Colonels,74,61,2024
2023-11-26,Texas Longhorns,Wyoming Cowboys,86,63,2024
2023-11-26,Colorado Buffaloes,Iona Gaels,85,68,2024
2023-11-27,UConn Huskies,New Hampshire Wildcats,84,64,2024
2023-11-28,Purdue Boilermakers,Texas Southern Tigers,99,67,2024
2023-11-28,Marquette Golden Eagles,Southern Jaguars,93,56,2024
2023-11-28,Kansas Jayhawks,Eastern Illinois Panthers,71,63,2024
2023-11-28,Kentucky Wildcats,Miami Hurricanes,95,73,2024
2023-11-28,Baylor Bears,Nicholls Colonels,108,70,2024
2023-11-28,Gonzaga Bulldogs,Cal State Bakersfield Roadrunners,81,65,2024
2023-11-28,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,67,59,2024
2023-11-28,Alabama Crimson Tide,Clemson Tigers,77,85,2024
2023-11-29,Arkansas Razorbacks,Duke Blue Devils,80,75,2024
2023-11-29,North Carolina Tar Heels,Tennessee Volunteers,100,92,2024
2023-11-29,Virginia Cavaliers,Texas A&M Aggies,59,47,2024
2023-11-29,Villanova Wildcats,Saint Joseph's Hawks,65,78,2024
2023-11-29,Colorado State Rams,Colorado Buffaloes,88,83,2024
2023-11-29,James Madison Dukes,Buffalo Bulls,81,66,2024
2023-11-30,Florida Atlantic Owls,Liberty Flames,83,58,2024
2023-11-30,Oklahoma State Cowboys,Creighton Bluejays,65,79,2024
2023-11-30,Texas Longhorns,Texas State Bobcats,77,58,2024
2023-11-30,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,107,86,2024
2023-12-01,Northwestern Wildcats,Purdue Boilermakers,92,88,2024
2023-12-01,Kansas Jayhawks,UConn Huskies,69,65,2024
2023-12-01,Xavier Musketeers,Houston Cougars,60,66,2024
2023-12-02,Arizona Wildcats,Colgate Raiders,82,55,2024
2023-12-02,Wisconsin Badgers,Marquette Golden Eagles,75,64,2024
2023-12-02,Georgia Tech Yellow Jackets,Duke Blue Devils,72,68,2024
2023-12-02,Miami Hurricanes,Notre Dame Fighting Irish,62,49,2024
2023-12-02,Baylor Bears,Northwestern State Demons,91,40,2024
2023-12-02,Kentucky Wildcats,UNC Wilmington Seahawks,73,80,2024
2023-12-02,Florida Atlantic Owls,Charleston Cougars,90,74,2024
2023-12-02,North Carolina Tar Heels,Florida State Seminoles,78,70,2024
2023-12-02,Rutgers Scarlet Knights,Illinois Fighting Illini,58,76,2024
2023-12-03,Nebraska Cornhuskers,Creighton Bluejays,60,89,2024
2023-12-03,Mississippi State Bulldogs,Southern Jaguars,59,60,2024
2023-12-03,James Madison Dukes,Keystone Giants,130,59,2024
2023-12-04,Purdue Boilermakers,Iowa Hawkeyes,87,68,2024
2023-12-05,Kansas Jayhawks,Kansas City Roos,88,69,2024
2023-12-05,Baylor Bears,Seton Hall Pirates,78,60,2024
2023-12-05,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,111,71,2024
2023-12-05,BYU Cougars,Evansville Purple Aces,96,55,2024
2023-12-05,Tennessee Volunteers,George Mason Patriots,87,66,2024
2023-12-05,Oklahoma Sooners,Providence Friars,72,51,2024
2023-12-05,Michigan State Spartans,Wisconsin Badgers,57,70,2024
2023-12-05,Grand Canyon Lopes,San Diego State Aztecs,79,73,2024
2023-12-06,Houston Cougars,Rice Owls,75,39,2024
2023-12-06,Marquette Golden Eagles,Texas Longhorns,86,65,2024
2023-12-06,Colorado State Rams,Denver Pioneers,90,80,2024
2023-12-06,Miami Hurricanes,Long Island University Sharks,97,49,2024
2023-12-06,Texas A&M Aggies,DePaul Blue Demons,89,64,2024
2023-12-06,Clemson Tigers,South Carolina Gamecocks,72,67,2024
2023-12-07,Bellarmine Knights,Berea Mountaineers,98,59,2024
2023-12-07,North Alabama Lions,Rust Bearcats,109,65,2024
2023-12-07,Delaware State Hornets,Virginia-Lynchburg Dragons,106,73,2024
2023-12-07,UNC Greensboro Spartans,Eastern Kentucky Colonels,87,85,2024
2023-12-07,Wright State Raiders,Bethel (IN) Pilots,81,62,2024
2023-12-07,Iowa State Cyclones,Iowa Hawkeyes,90,65,2024
2023-12-07,Central Arkansas Bears,Little Rock Trojans,75,71,2024
2023-12-07,Eastern Illinois Panthers,IU Indianapolis Jaguars,75,58,2024
2023-12-07,North Dakota State Bison,Portland Pilots,78,67,2024
2023-12-07,Cal State Northridge Matadors,Bethesda Flames,92,54,2024
2023-12-08,Duquesne Dukes,Saint Peter's Peacocks,68,59,2024
2023-12-08,Boston College Eagles,Holy Cross Crusaders,95,64,2024
2023-12-08,Rider Broncs,Stonehill Skyhawks,73,56,2024
2023-12-08,Manhattan Jaspers,Fairleigh Dickinson Knights,71,76,2024
2023-12-08,Yale Bulldogs,Colby Sawyer Chargers,95,36,2024
2023-12-08,Harvard Crimson,Army Black Knights,70,64,2024
2023-12-08,High Point Panthers,North Carolina A&T Aggies,75,62,2024
2023-12-08,Eastern Michigan Eagles,Oakland Golden Grizzlies,63,77,2024
2023-12-08,Jacksonville State Gamecocks,UIC Flames,49,55,2024
2023-12-08,Quinnipiac Bobcats,Navy Midshipmen,71,68,2024
2023-12-09,Arizona Wildcats,Wisconsin Badgers,98,73,2024
2023-12-09,Kansas Jayhawks,Missouri Tigers,73,64,2024
2023-12-09,Houston Cougars,Jackson State Tigers,89,55,2024
2023-12-09,UConn Huskies,Arkansas-Pine Bluff Golden Lions,101,63,2024
2023-12-09,Washington Huskies,Gonzaga Bulldogs,78,73,2024
2023-12-09,Marquette Golden Eagles,Notre Dame Fighting Irish,78,59,2024
2023-12-09,Creighton Bluejays,Central Michigan Chippewas,109,64,2024
2023-12-09,Texas Longhorns,Houston Christian Huskies,77,50,2024
2023-12-09,Colorado State Rams,Saint Mary's Gaels,61,64,2024
2023-12-09,Utah Utes,BYU Cougars,73,69,2024
2023-12-09,Tennessee Volunteers,Illinois Fighting Illini,86,79,2024
2023-12-09,Old Dominion Monarchs,James Madison Dukes,69,84,2024
2023-12-09,Duke Blue Devils,Charlotte 49ers,80,56,2024
2023-12-09,San Diego State Aztecs,UC Irvine Anteaters,63,62,2024
2023-12-10,Texas A&M Aggies,Memphis Tigers,75,81,2024
2023-12-11,Gonzaga Bulldogs,Mississippi Valley State Delta Devils,78,40,2024
2023-12-12,Tennessee Volunteers,Georgia Southern Eagles,74,56,2024
2023-12-12,Duke Blue Devils,Hofstra Pride,89,68,2024
2023-12-13,Florida Atlantic Owls,Florida International Panthers,94,60,2024
2023-12-13,BYU Cougars,Denver Pioneers,90,74,2024
2023-12-13,Northwestern Wildcats,Chicago State Cougars,73,75,2024
2023-12-14,Marquette Golden Eagles,St. Thomas-Minnesota Tommies,84,79,2024
2023-12-14,Wisconsin Badgers,Jacksonville State Gamecocks,75,60,2024
2023-12-16,Indiana Hoosiers,Kansas Jayhawks,71,75,2024
2023-12-16,Creighton Bluejays,Alabama Crimson Tide,85,82,2024
2023-12-16,Oklahoma Sooners,Green Bay Phoenix,81,47,2024
2023-12-16,Memphis Tigers,Clemson Tigers,79,77,2024
2023-12-16,BYU Cougars,Georgia State Panthers,86,54,2024
2023-12-16,Hampton Pirates,James Madison Dukes,71,88,2024
2023-12-16,Virginia Cavaliers,Northeastern Huskies,56,54,2024
2023-12-16,Miami Hurricanes,La Salle Explorers,84,77,2024
2023-12-16,DePaul Blue Demons,Northwestern Wildcats,46,56,2024
2023-12-17,Illinois Fighting Illini,Colgate Raiders,74,57,2024
2023-12-17,Colorado State Rams,CSU Pueblo Thunderwolves,86,54,2024
2023-12-18,Drexel Dragons,Penn State Greater Allegheny Nittany Lions,117,49,2024
2023-12-18,Jacksonville Dolphins,UL Monroe Warhawks,75,65,2024
2023-12-18,East Texas A&M Lions,Arlington Baptist Patriots,130,53,2024
2023-12-18,Texas A&M-Corpus Christi Islanders,Texas Lutheran Bulldogs,102,50,2024
2023-12-18,Prairie View A&M Panthers,North American Stallions,92,61,2024
2023-12-18,UNC Asheville Bulldogs,South Carolina State Bulldogs,79,75,2024
2023-12-18,Charleston Cougars,Coastal Carolina Chanticleers,84,81,2024
2023-12-18,Youngstown State Penguins,Westminster (PA) Titans,117,45,2024
2023-12-18,Norfolk State Spartans,Southern Virginia Knights,108,52,2024
2023-12-18,Le Moyne Dolphins,Houghton Highlanders,92,72,2024
2023-12-18,Dartmouth Big Green,Thomas (ME) Terriers,77,48,2024
2023-12-18,Campbell Fighting Camels,Morgan State Bears,83,76,2024
2023-12-18,Michigan State Spartans,Oakland Golden Grizzlies,79,62,2024
2023-12-18,Ohio Bobcats,Defiance Yellow Jackets,108,28,2024
2023-12-18,Marist Red Foxes,Maryland Eastern Shore Hawks,76,52,2024
2023-12-18,Marshall Thundering Herd,Bluefield Ramblin' Rams,103,70,2024
2023-12-18,Wake Forest Demon Deacons,Delaware State Hornets,88,59,2024
2023-12-18,Holy Cross Crusaders,Quinnipiac Bobcats,57,77,2024
2023-12-18,UCF Knights,Maine Black Bears,74,51,2024
2023-12-18,Little Rock Trojans,Murray State Racers,80,66,2024
2023-12-18,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,125,75,2024
2023-12-18,SIU Edwardsville Cougars,Central Christian (KS) Tigers,99,56,2024
2023-12-18,Chicago State Cougars,UT Rio Grande Valley Vaqueros,78,68,2024
2023-12-18,Texas State Bobcats,LeTourneau Yellow Jackets,110,68,2024
2023-12-18,Tarleton State Texans,Jacksonville State Gamecocks,62,65,2024
2023-12-18,Western Illinois Leathernecks,Eureka Red Devils,92,56,2024
2023-12-18,Evansville Purple Aces,UT Martin Skyhawks,98,91,2024
2023-12-18,Lamar Cardinals,Southern Miss Golden Eagles,79,82,2024
2023-12-18,Northern Illinois Huskies,Calumet St. Joseph Crimson Wave,92,48,2024
2023-12-18,Denver Pioneers,Adams State Grizzlies,89,83,2024
2023-12-18,Sacramento State Hornets,UC San Diego Tritons,52,83,2024
2023-12-18,Fresno State Bulldogs,Portland State Vikings,72,75,2024
2023-12-18,Cal Poly Mustangs,Eastern Washington Eagles,53,62,2024
2023-12-18,Loyola Marymount Lions,Detroit Mercy Titans,76,56,2024
2023-12-18,Pacific Tigers,Stanislaus State Warriors,68,46,2024
2023-12-19,Providence Friars,Marquette Golden Eagles,72,57,2024
2023-12-19,James Madison Dukes,Coppin State Eagles,87,48,2024
2023-12-19,Memphis Tigers,Virginia Cavaliers,77,54,2024
2023-12-19,Ole Miss Rebels,Troy Trojans,74,53,2024
2023-12-20,Seton Hall Pirates,UConn Huskies,75,60,2024
2023-12-20,Creighton Bluejays,Villanova Wildcats,66,68,2024
2023-12-20,Gonzaga Bulldogs,Jackson State Tigers,100,76,2024
2023-12-21,Purdue Boilermakers,Jacksonville Dolphins,100,57,2024
2023-12-21,Houston Cougars,Texas State Bobcats,72,37,2024
2023-12-21,Tennessee Volunteers,Tarleton State Texans,65,46,2024
2023-12-21,Louisville Cardinals,Kentucky Wildcats,76,95,2024
2023-12-22,Kansas Jayhawks,Yale Bulldogs,75,60,2024
2023-12-22,Marquette Golden Eagles,Georgetown Hoyas,81,51,2024
2023-12-22,Baylor Bears,Mississippi Valley State Delta Devils,107,48,2024
2023-12-22,Loyola Marymount Lions,Colorado State Rams,67,76,2024
2023-12-22,BYU Cougars,Bellarmine Knights,101,59,2024
2023-12-22,Clemson Tigers,Queens University Royals,109,79,2024
2023-12-22,Texas Longhorns,Texas A&M-Corpus Christi Islanders,71,55,2024
2023-12-22,Morgan State Bears,James Madison Dukes,75,89,2024
2023-12-22,Wisconsin Badgers,Chicago State Cougars,80,53,2024
2023-12-23,UConn Huskies,St. John's Red Storm,69,65,2024
2023-12-23,Memphis Tigers,Vanderbilt Commodores,77,75,2024
2023-12-24,Hawai'i Rainbow Warriors,TCU Horned Frogs,51,65,2024
2023-12-27,Virginia Cavaliers,Morgan State Bears,79,44,2024
2023-12-27,California Baptist Lancers,Chicago State Cougars,74,62,2024
2023-12-28,Oklahoma Sooners,Central Arkansas Bears,88,72,2024
2023-12-29,Purdue Boilermakers,Eastern Kentucky Colonels,80,53,2024
2023-12-29,California Golden Bears,Arizona Wildcats,81,100,2024
2023-12-29,Kentucky Wildcats,Illinois State Redbirds,96,70,2024
2023-12-29,North Carolina Tar Heels,Charleston Southern Buccaneers,105,60,2024
2023-12-29,Illinois Fighting Illini,Fairleigh Dickinson Knights,104,71,2024
2023-12-29,Gonzaga Bulldogs,San Diego State Aztecs,74,84,2024
2023-12-29,Colorado State Rams,Adams State Grizzlies,106,61,2024
2023-12-29,Clemson Tigers,Radford Highlanders,93,58,2024
2023-12-29,Texas Longhorns,UNC Greensboro Spartans,72,37,2024
2023-12-30,Houston Cougars,Pennsylvania Quakers,81,42,2024
2023-12-30,Florida Gulf Coast Eagles,Florida Atlantic Owls,72,68,2024
2023-12-30,Marquette Golden Eagles,Creighton Bluejays,72,67,2024
2023-12-30,BYU Cougars,Wyoming Cowboys,94,68,2024
2023-12-30,Duke Blue Devils,Queens University Royals,106,69,2024
2023-12-30,Memphis Tigers,Austin Peay Governors,81,70,2024
2023-12-30,James Madison Dukes,Texas State Bobcats,82,65,2024
2023-12-31,Stanford Cardinal,Arizona Wildcats,100,82,2024
2023-12-31,Oklahoma Sooners,Monmouth Hawks,72,56,2024
2023-12-31,Ole Miss Rebels,Bryant Bulldogs,95,78,2024
2024-01-01,Texas Longhorns,UT Arlington Mavericks,79,62,2024
2024-01-02,Maryland Terrapins,Purdue Boilermakers,53,67,2024
2024-01-02,UConn Huskies,DePaul Blue Demons,85,56,2024
2024-01-02,Tennessee Volunteers,Norfolk State Spartans,87,50,2024
2024-01-02,Pittsburgh Panthers,North Carolina Tar Heels,57,70,2024
2024-01-02,Illinois Fighting Illini,Northwestern Wildcats,96,66,2024
2024-01-02,Colorado State Rams,New Mexico Lobos,76,68,2024
2024-01-02,Duke Blue Devils,Syracuse Orange,86,66,2024
2024-01-02,Florida Atlantic Owls,East Carolina Pirates,79,64,2024
2024-01-02,Baylor Bears,Cornell Big Red,98,79,2024
2024-01-02,Wisconsin Badgers,Iowa Hawkeyes,83,72,2024
2024-01-02,Auburn Tigers,Pennsylvania Quakers,88,68,2024
2024-01-03,Miami Hurricanes,Clemson Tigers,95,82,2024
2024-01-03,Providence Friars,Seton Hall Pirates,57,61,2024
2024-01-04,Arizona Wildcats,Colorado Buffaloes,97,50,2024
2024-01-04,Tulsa Golden Hurricane,Memphis Tigers,75,78,2024
2024-01-04,Louisiana Ragin' Cajuns,James Madison Dukes,61,68,2024
2024-01-04,Gonzaga Bulldogs,Pepperdine Waves,86,60,2024
2024-01-05,Purdue Boilermakers,Illinois Fighting Illini,83,78,2024
2024-01-05,Butler Bulldogs,UConn Huskies,81,88,2024
2024-01-06,Kansas Jayhawks,TCU Horned Frogs,83,81,2024
2024-01-06,Houston Cougars,West Virginia Mountaineers,89,55,2024
2024-01-06,Tennessee Volunteers,Ole Miss Rebels,90,64,2024
2024-01-06,Florida Gators,Kentucky Wildcats,85,87,2024
2024-01-06,Seton Hall Pirates,Marquette Golden Eagles,78,75,2024
2024-01-06,Clemson Tigers,North Carolina Tar Heels,55,65,2024
2024-01-06,Arizona Wildcats,Utah Utes,92,73,2024
2024-01-06,Oklahoma Sooners,Iowa State Cyclones,71,63,2024
2024-01-06,BYU Cougars,Cincinnati Bearcats,60,71,2024
2024-01-06,Utah State Aggies,Colorado State Rams,77,72,2024
2024-01-06,Notre Dame Fighting Irish,Duke Blue Devils,59,67,2024
2024-01-06,Charlotte 49ers,Florida Atlantic Owls,70,68,2024
2024-01-06,Oklahoma State Cowboys,Baylor Bears,70,75,2024
2024-01-06,Southern Miss Golden Eagles,James Madison Dukes,81,71,2024
2024-01-06,Texas Longhorns,Texas Tech Red Raiders,67,78,2024
2024-01-06,Wisconsin Badgers,Nebraska Cornhuskers,88,72,2024
2024-01-06,Creighton Bluejays,Providence Friars,69,60,2024
2024-01-06,Gonzaga Bulldogs,San Diego Toreros,101,74,2024
2024-01-06,Arkansas Razorbacks,Auburn Tigers,51,83,2024
2024-01-07,Memphis Tigers,SMU Mustangs,62,59,2024
2024-01-08,New Orleans Privateers,East Texas A&M Lions,88,85,2024
2024-01-08,Monmouth Hawks,Northeastern Huskies,81,62,2024
2024-01-08,South Carolina State Bulldogs,Howard Bison,78,82,2024
2024-01-08,Morgan State Bears,Delaware State Hornets,66,78,2024
2024-01-08,Southern Jaguars,Prairie View A&M Panthers,79,58,2024
2024-01-08,North Carolina Central Eagles,Norfolk State Spartans,60,58,2024
2024-01-08,Coppin State Eagles,Maryland Eastern Shore Hawks,58,55,2024
2024-01-08,Northwestern State Demons,McNeese Cowboys,59,68,2024
2024-01-08,Lamar Cardinals,Incarnate Word Cardinals,75,59,2024
2024-01-08,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,81,59,2024
2024-01-08,Grambling Tigers,Texas Southern Tigers,52,54,2024
2024-01-08,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,72,83,2024
2024-01-08,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,70,78,2024
2024-01-09,Nebraska Cornhuskers,Purdue Boilermakers,88,72,2024
2024-01-09,Iowa State Cyclones,Houston Cougars,57,53,2024
2024-01-09,Kentucky Wildcats,Missouri Tigers,90,77,2024
2024-01-09,Pittsburgh Panthers,Duke Blue Devils,53,75,2024
2024-01-09,Baylor Bears,BYU Cougars,81,72,2024
2024-01-09,Auburn Tigers,Texas A&M Aggies,66,55,2024
2024-01-09,Boise State Broncos,Colorado State Rams,65,58,2024
2024-01-09,San José State Spartans,San Diego State Aztecs,78,81,2024
2024-01-09,Utah State Aggies,Wyoming Cowboys,83,59,2024
2024-01-09,DePaul Blue Demons,Creighton Bluejays,58,84,2024
2024-01-09,Cincinnati Bearcats,Texas Longhorns,73,74,2024
2024-01-10,UCF Knights,Kansas Jayhawks,65,60,2024
2024-01-10,Xavier Musketeers,UConn Huskies,75,80,2024
2024-01-10,Mississippi State Bulldogs,Tennessee Volunteers,77,72,2024
2024-01-10,NC State Wolfpack,North Carolina Tar Heels,54,67,2024
2024-01-10,TCU Horned Frogs,Oklahoma Sooners,80,71,2024
2024-01-10,Marquette Golden Eagles,Butler Bulldogs,62,69,2024
2024-01-10,Memphis Tigers,UTSA Roadrunners,107,101,2024
2024-01-10,Ohio State Buckeyes,Wisconsin Badgers,60,71,2024
2024-01-10,Virginia Tech Hokies,Clemson Tigers,87,72,2024
2024-01-11,Illinois Fighting Illini,Michigan State Spartans,71,68,2024
2024-01-11,Santa Clara Broncos,Gonzaga Bulldogs,77,76,2024
2024-01-11,Tulane Green Wave,Florida Atlantic Owls,84,85,2024
2024-01-12,Milwaukee Panthers,Cleveland State Vikings,88,80,2024
2024-01-12,Indiana Hoosiers,Minnesota Golden Gophers,74,62,2024
2024-01-12,South Florida Bulls,Rice Owls,81,73,2024
2024-01-12,Duquesne Dukes,Dayton Flyers,62,72,2024
2024-01-12,Rider Broncs,Manhattan Jaspers,71,58,2024
2024-01-12,Marist Red Foxes,Quinnipiac Bobcats,55,66,2024
2024-01-12,Niagara Purple Eagles,Fairfield Stags,96,72,2024
2024-01-12,Canisius Golden Griffins,Siena Saints,67,63,2024
2024-01-12,Akron Zips,Buffalo Bulls,76,59,2024
2024-01-12,Robert Morris Colonials,Purdue Fort Wayne Mastodons,91,88,2024
2024-01-12,Queens University Royals,Stetson Hatters,66,84,2024
2024-01-12,North Florida Ospreys,Jacksonville Dolphins,82,74,2024
2024-01-12,Kennesaw State Owls,Florida Gulf Coast Eagles,78,75,2024
2024-01-12,Villanova Wildcats,DePaul Blue Demons,94,69,2024
2024-01-12,Youngstown State Penguins,Wright State Raiders,81,71,2024
2024-01-12,Iowa Hawkeyes,Nebraska Cornhuskers,94,76,2024
2024-01-12,Nevada Wolf Pack,Boise State Broncos,56,64,2024
2024-01-13,Purdue Boilermakers,Penn State Nittany Lions,95,78,2024
2024-01-13,TCU Horned Frogs,Houston Cougars,68,67,2024
2024-01-13,Kansas Jayhawks,Oklahoma Sooners,78,66,2024
2024-01-13,Georgia Bulldogs,Tennessee Volunteers,79,85,2024
2024-01-13,Texas A&M Aggies,Kentucky Wildcats,97,92,2024
2024-01-13,North Carolina Tar Heels,Syracuse Orange,103,67,2024
2024-01-13,Washington State Cougars,Arizona Wildcats,73,70,2024
2024-01-13,Duke Blue Devils,Georgia Tech Yellow Jackets,84,79,2024
2024-01-13,Baylor Bears,Cincinnati Bearcats,62,59,2024
2024-01-13,Wisconsin Badgers,Northwestern Wildcats,71,63,2024
2024-01-13,Auburn Tigers,LSU Tigers,93,78,2024
2024-01-13,UCF Knights,BYU Cougars,58,63,2024
2024-01-13,New Mexico Lobos,San Diego State Aztecs,88,70,2024
2024-01-13,UNLV Rebels,Utah State Aggies,86,87,2024
2024-01-13,Clemson Tigers,Boston College Eagles,89,78,2024
2024-01-13,Creighton Bluejays,St. John's Red Storm,66,65,2024
2024-01-13,West Virginia Mountaineers,Texas Longhorns,76,73,2024
2024-01-14,UConn Huskies,Georgetown Hoyas,80,67,2024
2024-01-14,Illinois Fighting Illini,Maryland Terrapins,67,76,2024
2024-01-14,Wichita State Shockers,Memphis Tigers,86,112,2024
2024-01-14,Florida Atlantic Owls,UAB Blazers,86,73,2024
2024-01-15,Marquette Golden Eagles,Villanova Wildcats,87,74,2024
2024-01-16,Indiana Hoosiers,Purdue Boilermakers,66,87,2024
2024-01-16,Oklahoma State Cowboys,Kansas Jayhawks,66,90,2024
2024-01-16,Tennessee Volunteers,Florida Gators,85,66,2024
